ID,Household income,Household size,Rainfall,Ave temp wet,Volume per day wet,Amount spent,Willingness to pay
185,70000,8,306.69,28.4,160,380,430
186,95000,8,306.69,28.4,160,165,210
187,95000,9,306.69,28.4,200,120,170
188,65000,8,306.69,28.4,160,165,210
189,45000,6,306.69,28.4,140,280,330
190,40000,7,306.69,28.4,100,360,410
191,55000,6,306.69,28.4,140,450,500
192,55000,6,306.69,28.4,140,450,500
193,85000,9,306.69,28.4,200,165,210
194,90000,8,306.69,28.4,160,210,260
195,60000,6,306.69,28.4,140,280,330
196,100000,7,306.69,28.4,220,285,330
197,100000,9,306.69,28.4,220,210,260
198,40000,7,306.69,28.4,100,330,380
199,50000,6,306.69,28.4,140,480,300
200,75000,7,306.69,28.4,180,330,380
201,95000,9,306.69,28.4,200,285,330
202,55000,6,306.69,28.4,140,570,280
203,65000,7,306.69,28.4,180,480,300
204,105000,6,306.69,28.4,200,720,380
205,65000,8,306.69,28.4,160,300,350
206,60000,6,306.69,28.4,140,600,450
207,75000,7,306.69,28.4,180,450,500
208,105000,7,306.69,28.4,200,380,430
209,45000,6,306.69,28.4,140,765,280
210,80000,7,306.69,28.4,180,525,480
211,80000,7,306.69,28.4,180,600,450
212,95000,9,306.69,28.4,200,165,210
213,85000,9,306.69,28.4,200,270,320
214,40000,7,306.69,28.4,100,240,290
215,100000,7,306.69,28.4,180,310,360
216,95000,9,306.69,28.4,200,210,260
217,95000,9,306.69,28.4,200,380,430
218,95000,9,306.69,28.4,200,285,330
219,95000,7,306.69,28.4,120,450,500
220,95000,9,306.69,28.4,200,165,210
221,95000,7,306.69,28.4,180,240,290
222,50000,7,306.69,28.4,120,360,410
223,75000,7,306.69,28.4,180,525,480
224,80000,7,306.69,28.4,180,285,330
225,75000,7,306.69,28.4,180,570,280
226,80000,7,306.69,28.4,180,330,380
227,80000,9,306.69,28.4,200,165,210
228,80000,7,306.69,28.4,180,300,350
229,100000,6,306.69,28.4,220,360,410
230,55000,6,306.69,28.4,140,360,410
231,60000,6,306.69,28.4,140,480,300
232,50000,7,306.69,28.4,120,330,380
233,45000,6,306.69,28.4,140,690,500
234,95000,9,306.69,28.4,200,320,370
235,50000,6,306.69,28.4,140,480,300
236,65000,8,306.69,28.4,160,210,260
237,90000,9,306.69,28.4,200,165,210
238,90000,9,306.69,28.4,200,200,250
239,55000,6,306.69,28.4,140,330,380
240,105000,6,306.69,28.4,200,285,330
241,55000,6,306.69,28.4,140,220,270
242,105000,9,306.69,28.4,200,285,330
243,95000,9,306.69,28.4,200,285,330
244,100000,6,306.69,28.4,200,270,320
245,90000,9,306.69,28.4,200,165,210
246,70000,8,306.69,28.4,160,165,210
247,100000,5,306.69,28.4,220,320,370
248,60000,6,306.69,28.4,140,120,170
249,100000,7,306.69,28.4,220,210,260
250,45000,6,306.69,28.4,140,120,170
251,70000,9,306.69,28.4,220,410,460
252,45000,6,306.69,28.4,140,120,170
253,95000,9,306.69,28.4,200,120,170
254,65000,8,306.69,28.4,160,120,170
255,90000,9,306.69,28.4,200,120,170
256,90000,9,306.69,28.4,200,120,170
257,90000,7,306.69,28.4,180,120,170
258,90000,9,306.69,28.4,200,120,170
259,90000,8,306.69,28.4,160,120,170
260,90000,9,306.69,28.4,200,120,170
261,70000,8,306.69,28.4,160,90,140
262,60000,8,306.69,28.4,160,90,140
263,65000,8,306.69,28.4,160,90,140
264,80000,7,306.69,28.4,180,90,140
265,55000,6,306.69,28.4,140,90,140
266,80000,7,306.69,28.4,180,90,140
267,80000,9,306.69,28.4,200,90,140
268,80000,6,306.69,28.4,140,90,140
269,80000,6,306.69,28.4,200,120,170
270,80000,7,306.69,28.4,180,120,170
271,65000,8,306.69,28.4,160,120,170
272,45000,6,306.69,28.4,140,165,210
273,50000,7,306.69,28.4,120,165,210
274,40000,7,306.69,28.4,100,165,210
275,85000,9,306.69,28.4,200,165,210
276,105000,9,306.69,28.4,220,165,210
277,75000,7,306.69,28.4,180,120,170
278,85000,9,306.69,28.4,200,120,170
279,65000,8,306.69,28.4,160,120,170
280,70000,8,306.69,28.4,160,120,170
281,55000,6,306.69,28.4,140,120,170
282,55000,7,306.69,28.4,180,120,170
283,55000,6,306.69,28.4,200,165,210
284,55000,9,306.69,28.4,200,165,210
285,55000,7,306.69,28.4,100,165,210
286,55000,9,306.69,28.4,200,165,210
287,55000,9,306.69,28.4,200,210,260
288,70000,8,306.69,28.4,160,240,290
289,100000,6,306.69,28.4,220,480,300
290,40000,7,306.69,28.4,100,570,280
291,60000,6,306.69,28.4,140,450,500
292,75000,7,306.69,28.4,180,330,380
293,90000,9,306.69,28.4,200,165,210
294,60000,6,306.69,28.4,140,480,300
295,105000,9,306.69,28.4,200,480,300
296,40000,7,306.69,28.4,100,480,300
297,85000,9,306.69,28.4,200,480,300
298,45000,6,306.69,28.4,140,210,260
299,65000,7,306.69,28.4,180,210,260
300,45000,6,306.69,28.4,140,210,260
301,100000,7,306.69,28.4,220,165,210
302,100000,8,306.69,28.4,160,210,260
303,100000,6,306.69,28.4,140,360,410
304,100000,7,306.69,28.4,120,240,290
305,100000,7,306.69,28.4,180,240,290
306,100000,9,306.69,28.4,200,210,260
307,100000,6,306.69,28.4,140,525,480
308,70000,8,306.69,28.4,160,330,380
309,65000,8,306.69,28.4,160,285,330
310,105000,7,306.69,28.4,200,360,410
311,100000,6,306.69,28.4,200,450,500
312,65000,8,306.69,28.4,160,450,500
313,70000,8,306.69,28.4,160,240,290
314,90000,9,306.69,28.4,200,210,260
315,70000,8,306.69,28.4,160,120,170
316,90000,9,306.69,28.4,220,240,290
317,45000,6,306.69,28.4,140,765,280
318,60000,6,306.69,28.4,140,450,500
319,40000,7,306.69,28.4,100,405,450
320,40000,7,306.69,28.4,100,405,450
321,105000,6,306.69,28.4,200,525,480
322,100000,5,306.69,28.4,160,840,550
323,100000,9,306.69,28.4,200,360,410
324,100000,6,306.69,28.4,140,525,480
325,100000,6,306.69,28.4,140,210,260
326,100000,9,306.69,28.4,200,210,260
327,100000,8,306.69,28.4,160,210,260
328,100000,7,306.69,28.4,180,210,260
329,45000,9,306.69,28.4,200,210,260
330,60000,6,306.69,28.4,140,210,260
331,80000,7,306.69,28.4,180,120,170
332,105000,7,306.69,28.4,200,120,170
333,70000,8,306.69,28.4,160,120,170
334,75000,7,306.69,28.4,180,120,170
335,75000,7,306.69,28.4,180,120,170
336,75000,7,306.69,28.4,180,330,380
337,60000,6,306.69,28.4,140,450,500
338,65000,8,306.69,28.4,160,285,330
339,50000,7,306.69,28.4,120,405,450
340,50000,8,306.69,28.4,160,285,330
341,50000,6,306.69,28.4,140,450,500
342,50000,7,306.69,28.4,180,285,330
343,50000,9,306.69,28.4,200,165,210
344,50000,8,306.69,28.4,160,240,290
345,50000,6,306.69,28.4,140,525,480
346,50000,7,306.69,28.4,180,330,380
347,50000,8,306.69,28.4,160,240,290
348,70000,7,306.69,28.4,180,360,410
349,75000,7,306.69,28.4,180,360,410
350,90000,9,306.69,28.4,200,240,290
351,70000,8,306.69,28.4,160,285,330
352,75000,7,306.69,28.4,180,330,380
353,100000,6,306.69,28.4,220,120,170
354,70000,8,306.69,28.4,160,120,170
355,80000,9,306.69,28.4,200,120,170
356,95000,9,306.69,28.4,200,120,170
357,90000,9,306.69,28.4,200,120,170
358,40000,7,306.69,28.4,100,120,170
359,55000,6,306.69,28.4,140,120,170
360,100000,6,306.69,28.4,200,90,140
361,85000,9,306.69,28.4,200,90,140
362,105000,9,306.69,28.4,200,90,140
363,100000,9,306.69,28.4,220,90,140
364,100000,8,306.69,28.4,160,90,140
365,100000,9,306.69,28.4,200,90,140
366,100000,6,306.69,28.4,140,90,140
367,100000,8,306.69,28.4,160,90,140
368,100000,9,306.69,28.4,200,90,140
369,80000,8,306.69,28.4,160,90,140
370,65000,8,306.69,28.4,160,90,140
371,80000,7,306.69,28.4,180,330,380
372,60000,6,306.69,28.4,140,120,170
373,60000,6,306.69,28.4,200,405,450
374,60000,7,306.69,28.4,200,330,380
375,60000,7,306.69,28.4,180,330,380
376,70000,8,306.69,28.4,160,360,410
377,50000,7,306.69,28.4,120,480,300
378,80000,7,306.69,28.4,180,360,410
379,40000,7,306.69,28.4,100,330,380
380,100000,7,306.69,28.4,220,330,380
381,70000,8,306.69,28.4,160,240,290
382,70000,7,306.69,28.4,180,450,500
383,85000,9,306.69,28.4,200,285,330
384,70000,8,306.69,28.4,160,330,380
385,95000,9,306.69,28.4,200,285,330
386,65000,8,306.69,28.4,160,360,410
387,65000,6,306.69,28.4,140,645,400
388,65000,9,306.69,28.4,200,285,330
389,65000,9,306.69,28.4,200,285,330
390,65000,7,306.69,28.4,200,450,500
391,75000,7,306.69,28.4,180,480,300
392,70000,8,306.69,28.4,160,450,500
393,105000,9,306.69,28.4,200,360,410
394,60000,6,306.69,28.4,140,645,400
395,90000,9,306.69,28.4,200,285,330
396,80000,7,306.69,28.4,180,480,300
397,60000,7,306.69,28.4,180,480,300
398,95000,9,306.69,28.4,200,285,330
399,60000,6,306.69,28.4,140,570,280
400,65000,8,306.69,28.4,160,330,380
401,95000,9,306.69,28.4,200,240,290
402,60000,6,306.69,28.4,140,645,400
403,95000,9,306.69,28.4,220,240,290
404,100000,6,306.69,28.4,220,570,280
405,60000,6,306.69,28.4,140,570,280
406,50000,7,306.69,28.4,120,480,300
407,100000,5,306.69,28.4,220,480,300
408,50000,7,306.69,28.4,120,480,300
409,100000,7,306.69,28.4,220,480,300
410,75000,7,306.69,28.4,180,405,450
411,80000,9,306.69,28.4,200,240,290
412,50000,7,306.69,28.4,120,405,450
413,100000,6,306.69,28.4,220,525,480
414,40000,7,306.69,28.4,100,360,410
415,65000,8,306.69,28.4,160,330,380
416,50000,7,306.69,28.4,120,405,450
417,90000,9,306.69,28.4,200,210,260
418,40000,7,306.69,28.4,120,405,450
419,50000,7,306.69,28.4,120,330,380
420,50000,7,306.69,28.4,180,405,450
421,50000,7,306.69,28.4,200,360,410
422,50000,8,306.69,28.4,160,210,260
423,50000,9,306.69,28.4,220,165,210
424,50000,7,306.69,28.4,100,330,380
425,95000,9,306.69,28.4,200,210,260
426,65000,8,306.69,28.4,160,240,290
427,95000,9,306.69,28.4,200,210,260
428,100000,9,306.69,28.4,220,210,260
429,100000,6,306.69,28.4,140,480,300
430,100000,7,306.69,28.4,180,360,410
431,100000,6,306.69,28.4,140,450,500
432,100000,7,306.69,28.4,100,330,380
433,60000,6,306.69,28.4,140,450,500
434,70000,8,306.69,28.4,160,240,290
435,70000,8,306.69,28.4,160,240,290
436,90000,9,306.69,28.4,200,210,260
437,95000,9,306.69,28.4,200,240,290
438,105000,7,306.69,28.4,180,405,450
439,55000,6,306.69,28.4,140,450,500
440,55000,6,306.69,28.4,140,450,500
441,90000,9,306.69,28.4,200,240,290
442,45000,6,306.69,28.4,140,525,480
443,100000,7,306.69,28.4,220,525,480
444,60000,6,306.69,28.4,140,405,450
445,80000,9,306.69,28.4,200,330,380
446,85000,9,306.69,28.4,200,360,410
447,85000,7,306.69,28.4,100,600,450
448,85000,9,306.69,28.4,200,360,410
449,85000,6,306.69,28.4,200,690,500
450,85000,7,306.69,28.4,200,405,450
451,40000,7,306.69,28.4,100,405,450
452,105000,7,306.69,28.4,220,405,450
453,60000,6,306.69,28.4,140,525,480
454,55000,6,306.69,28.4,140,600,450
455,95000,9,306.69,28.4,200,285,330
456,95000,9,306.69,28.4,200,330,380
457,95000,7,306.69,28.4,220,480,300
458,95000,7,306.69,28.4,120,525,480
459,95000,6,306.69,28.4,140,645,400
460,95000,7,306.69,28.4,180,480,300
461,95000,6,306.69,28.4,140,765,280
462,90000,9,306.69,28.4,200,360,410
463,45000,6,306.69,28.4,140,810,550
464,85000,9,306.69,28.4,200,285,330
465,105000,7,306.69,28.4,200,525,480
466,105000,6,306.69,28.4,220,765,280
467,95000,9,306.69,28.4,200,405,450
468,65000,8,306.69,28.4,160,480,300
469,65000,8,306.69,28.4,160,480,300
470,50000,7,306.69,28.4,120,645,400
471,70000,8,306.69,28.4,160,360,410
472,80000,7,306.69,28.4,180,450,500
473,85000,7,306.69,28.4,180,450,500
474,95000,9,306.69,28.4,200,330,380
475,75000,7,306.69,28.4,180,450,500
476,50000,7,306.69,28.4,120,450,500
477,80000,7,306.69,28.4,180,405,450
478,45000,6,306.69,28.4,140,360,410
479,80000,7,306.69,28.4,180,285,330
480,85000,9,306.69,28.4,220,165,210
481,100000,7,306.69,28.4,220,240,290
482,105000,6,306.69,28.4,200,240,290
483,60000,6,306.69,28.4,140,210,260
484,105000,9,306.69,28.4,200,120,170
485,40000,7,306.69,28.4,100,240,290
486,55000,6,306.69,28.4,140,210,260
487,55000,7,306.69,28.4,180,285,330
488,55000,8,306.69,28.4,160,210,260
489,55000,7,306.69,28.4,120,240,290
490,55000,9,306.69,28.4,200,240,290
491,55000,9,306.69,28.4,200,285,330
492,55000,9,306.69,28.4,200,165,210
493,75000,7,306.69,28.4,180,285,330
494,55000,6,306.69,28.4,140,360,410
495,85000,9,306.69,28.4,200,165,210
496,90000,9,306.69,28.4,200,285,330
497,90000,9,306.69,28.4,220,285,330
498,90000,7,306.69,28.4,180,480,300
499,90000,7,306.69,28.4,120,525,480
500,90000,9,306.69,28.4,200,360,410
501,105000,7,306.69,28.4,180,570,280
502,80000,9,306.69,28.4,220,240,290
503,60000,6,306.69,28.4,140,360,410
504,100000,6,306.69,28.4,220,600,450
505,100000,7,306.69,28.4,220,480,300
506,50000,7,306.69,28.4,120,480,300
507,70000,8,306.69,28.4,160,360,410
508,55000,6,306.69,28.4,140,600,450
509,55000,8,306.69,28.4,160,360,410
510,80000,7,306.69,28.4,180,480,300
511,90000,9,306.69,28.4,200,285,330
512,75000,7,306.69,28.4,180,480,300
513,75000,7,306.69,28.4,180,450,500
514,95000,7,306.69,28.4,180,525,480
515,55000,6,306.69,28.4,140,690,500
516,85000,9,306.69,28.4,200,285,330
517,70000,8,306.69,28.4,160,480,300
518,70000,8,306.69,28.4,160,360,410
519,90000,9,306.69,28.4,200,285,330
520,50000,6,306.69,28.4,140,600,450
521,55000,7,306.69,28.4,140,570,280
522,95000,9,306.69,28.4,200,285,330
523,80000,7,306.69,28.4,180,450,500
524,95000,9,306.69,28.4,200,240,290
525,55000,6,306.69,28.4,140,720,380
526,40000,7,306.69,28.4,100,450,500
527,105000,9,306.69,28.4,200,240,290
528,90000,9,306.69,28.4,200,285,330
529,40000,7,306.69,28.4,100,570,280
530,100000,9,306.69,28.4,220,405,450
531,65000,8,306.69,28.4,160,330,380
532,65000,8,306.69,28.4,140,450,500
533,65000,6,306.69,28.4,200,765,280
534,65000,7,306.69,28.4,180,405,450
535,65000,9,306.69,28.4,200,240,290
536,80000,7,306.69,28.4,180,360,410
537,90000,9,306.69,28.4,200,285,330
538,95000,9,306.69,28.4,200,240,290
539,100000,7,306.69,28.4,220,450,500
540,95000,9,306.69,28.4,200,360,410
541,95000,6,306.69,28.4,140,600,450
542,95000,7,306.69,28.4,180,450,500
543,95000,7,306.69,28.4,100,450,500
544,100000,7,306.69,28.4,220,405,450
545,40000,7,306.69,28.4,100,360,410
546,60000,6,306.69,28.4,140,600,450
547,50000,7,306.69,28.4,120,450,500
548,50000,7,306.69,28.4,120,285,330
549,90000,9,306.69,28.4,200,165,210
550,55000,6,306.69,28.4,140,360,410
551,55000,6,306.69,28.4,140,360,410
552,55000,8,306.69,28.4,160,285,330
553,55000,9,306.69,28.4,200,210,260
554,55000,7,306.69,28.4,180,450,500
555,55000,6,306.69,28.4,140,600,450
556,55000,7,306.69,28.4,180,360,410
557,55000,7,306.69,28.4,120,360,410
558,60000,6,306.69,28.4,140,285,330
559,85000,9,306.69,28.4,200,165,210
560,90000,9,306.69,28.4,200,90,140
561,100000,7,306.69,28.4,180,165,210
562,55000,6,306.69,28.4,140,765,280
563,65000,8,306.69,28.4,160,405,450
564,85000,6,306.69,28.4,140,600,450
565,105000,7,306.69,28.4,200,570,280
566,75000,7,306.69,28.4,180,570,280
567,90000,9,306.69,28.4,200,285,330
568,55000,6,306.69,28.4,140,285,330
569,70000,8,306.69,28.4,160,120,170
570,70000,8,306.69,28.4,160,120,170
571,40000,7,306.69,28.4,100,285,330
572,55000,7,306.69,28.4,180,285,330
573,70000,8,306.69,28.4,160,120,170
574,80000,7,306.69,28.4,180,210,260
575,75000,7,306.69,28.4,180,450,500
576,105000,7,306.69,28.4,200,405,450
577,80000,7,306.69,28.4,180,405,450
578,95000,8,306.69,28.4,160,285,330
579,70000,8,306.69,28.4,160,165,210
580,50000,7,306.69,28.4,120,210,260
581,65000,8,306.69,28.4,160,360,410
582,95000,9,306.69,28.4,200,285,330
583,90000,9,306.69,28.4,200,240,290
584,95000,6,306.69,28.4,140,765,280
585,45000,6,306.69,28.4,140,720,380
586,60000,6,306.69,28.4,140,600,450
587,80000,7,306.69,28.4,180,450,500
588,85000,9,306.69,28.4,200,240,290
589,60000,6,306.69,28.4,140,570,280
590,85000,6,306.69,28.4,140,360,410
591,60000,6,306.69,28.4,140,285,330
592,60000,6,306.69,28.4,140,285,330
593,60000,6,306.69,28.4,140,210,260
594,60000,8,306.69,28.4,160,90,140
595,60000,7,306.69,28.4,100,165,210
596,60000,8,306.69,28.4,160,120,170
597,60000,8,306.69,28.4,160,165,210
598,60000,7,306.69,28.4,180,240,290
599,65000,8,306.69,28.4,160,285,330
600,65000,8,306.69,28.4,160,360,410
601,95000,9,306.69,28.4,200,240,290
602,95000,9,306.69,28.4,200,120,170
603,95000,9,306.69,28.4,220,120,170
604,70000,8,306.69,28.4,160,285,330
605,70000,7,306.69,28.4,180,210,260
606,65000,8,306.69,28.4,160,165,210
607,90000,9,306.69,28.4,200,120,170
608,90000,9,306.69,28.4,200,120,170
609,40000,7,306.69,28.4,100,165,210
610,105000,7,306.69,28.4,200,165,210
611,40000,7,306.69,28.4,100,120,170
612,80000,7,306.69,28.4,180,120,170
613,95000,6,306.69,28.4,140,210,260
614,50000,7,306.69,28.4,120,165,210
615,45000,7,306.69,28.4,140,120,170
616,40000,7,306.69,28.4,100,210,260
617,90000,9,306.69,28.4,200,120,170
618,45000,6,306.69,28.4,140,285,330
619,60000,9,306.69,28.4,200,120,170
620,45000,6,306.69,28.4,140,285,330
621,45000,9,306.69,28.4,140,120,170
622,60000,7,306.69,28.4,180,240,290
623,105000,7,306.69,28.4,200,645,400
624,55000,6,306.69,28.4,140,285,330
625,50000,7,306.69,28.4,120,165,210
626,105000,7,306.69,28.4,220,645,400
627,50000,7,306.69,28.4,120,165,210
628,70000,8,306.69,28.4,160,165,210
629,40000,7,306.69,28.4,100,120,170
630,80000,7,306.69,28.4,180,285,330
631,90000,9,306.69,28.4,200,405,450
632,100000,6,306.69,28.4,220,840,550
633,55000,6,306.69,28.4,140,285,330
634,50000,7,306.69,28.4,180,285,330
635,80000,7,306.69,28.4,180,285,330
636,80000,9,306.69,28.4,200,330,380
637,80000,6,306.69,28.4,200,765,280
638,80000,6,306.69,28.4,140,285,330
639,80000,7,306.69,28.4,180,285,330
640,80000,8,306.69,28.4,160,165,210
641,80000,9,306.69,28.4,200,330,380
642,80000,8,306.69,28.4,160,165,210
643,60000,6,306.69,28.4,140,285,330
644,60000,6,306.69,28.4,140,285,330
645,105000,9,306.69,28.4,200,330,380
646,95000,9,306.69,28.4,220,330,380
647,45000,6,306.69,28.4,140,285,330
648,45000,6,306.69,28.4,140,285,330
649,50000,9,306.69,28.4,140,120,170
650,105000,7,306.69,28.4,200,645,400
651,100000,6,306.69,28.4,220,720,380
652,65000,8,306.69,28.4,160,450,500
653,100000,7,306.69,28.4,180,285,330
654,105000,9,306.69,28.4,200,330,380
655,40000,7,306.69,28.4,100,120,170
656,80000,7,306.69,28.4,180,285,330
657,105000,9,306.69,28.4,200,360,410
658,65000,8,306.69,28.4,160,165,210
659,65000,8,306.69,28.4,160,165,210
660,65000,8,306.69,28.4,140,450,500
661,65000,9,306.69,28.4,200,330,380
662,65000,7,306.69,28.4,120,165,210
